Date;Open;High;Low;Close;Volume;Symbole
2017-11-09;0.0251599997282028;0.0350599996745586;0.0250059999525547;0.0320530012249946;18716200;ADA-USD
2017-11-10;0.0322190001606941;0.0333480015397071;0.0264509990811347;0.0271189995110034;6766780;ADA-USD
2017-11-11;0.0268910005688667;0.0296589992940425;0.0256840009242296;0.0274369996041059;5532220;ADA-USD
2017-11-12;0.027480000630021;0.0279520004987716;0.0225910004228353;0.0239770002663135;7280250;ADA-USD
2017-11-13;0.0243640001863241;0.026300000026822;0.0234949998557567;0.025807999074459;4419440;ADA-USD
2017-11-14;0.0257970001548528;0.0267880000174045;0.0253420006483793;0.0262299999594688;3033290;ADA-USD
2017-11-15;0.0261160004884004;0.0277730002999305;0.0252609997987747;0.0264449995011091;6858800;ADA-USD
2017-11-16;0.0265829991549253;0.0281700007617473;0.0256539992988109;0.0275800004601478;4888130;ADA-USD
2017-11-17;0.0271429996937513;0.0274359993636608;0.0251839999109506;0.025772999972105;3578870;ADA-USD
2017-11-18;0.0255970004945993;0.0271220002323389;0.0247479993849992;0.0263689998537302;2930550;ADA-USD
2017-11-19;0.0262429993599653;0.0284780003130435;0.0255810003727674;0.0280840005725622;4725050;ADA-USD
2017-11-20;0.0281520001590251;0.0322999991476535;0.0276120007038116;0.0295809991657733;16172400;ADA-USD
2017-11-21;0.0295870006084442;0.0297090001404285;0.027403999119997;0.0283300001174211;5836790;ADA-USD
2017-11-22;0.0283989999443292;0.029033999890089;0.0278910007327795;0.0285490006208419;4938480;ADA-USD
2017-11-23;0.0285400003194808;0.0286779999732971;0.0274439994245767;0.0274439994245767;5132300;ADA-USD
2017-11-24;0.0274059996008873;0.0285969991236925;0.0269629992544651;0.0283819995820522;5502350;ADA-USD
2017-11-25;0.0283240005373954;0.0304470006376504;0.0277469996362924;0.0304470006376504;6156460;ADA-USD
2017-11-26;0.0304370000958442;0.0398549996316432;0.0301179997622966;0.0363320000469684;30527100;ADA-USD
2017-11-27;0.0366190001368522;0.0571269989013671;0.0366190001368522;0.0505929999053478;77777296;ADA-USD
2017-11-28;0.0506270006299018;0.1317300051450729;0.0479490011930465;0.1197440028190612;240338000;ADA-USD
2017-11-29;0.1182349994778633;0.1469060033559799;0.0814360007643699;0.0897179991006851;210624992;ADA-USD
2017-11-30;0.094930000603199;0.1283030062913894;0.094930000603199;0.1198830008506774;124345000;ADA-USD
2017-12-01;0.1166220009326934;0.1313520073890686;0.1130309998989105;0.1313520073890686;73657600;ADA-USD
2017-12-02;0.131632998585701;0.1388690024614334;0.1291320025920868;0.1323509961366653;56712600;ADA-USD
2017-12-03;0.1323509961366653;0.1392199993133545;0.1249449998140335;0.1318069994449615;46458900;ADA-USD
2017-12-04;0.1315460056066513;0.1459459960460662;0.126350000500679;0.1358699947595596;76392704;ADA-USD
2017-12-05;0.1356250047683715;0.1364039927721023;0.1267769932746887;0.1274880021810531;50381100;ADA-USD
2017-12-06;0.1267479956150055;0.1328549981117248;0.1138859987258911;0.1178390011191368;75688800;ADA-USD
2017-12-07;0.1177660003304481;0.1241760030388832;0.105501003563404;0.105501003563404;71024600;ADA-USD
2017-12-08;0.1061419993638992;0.1207259967923164;0.0991360023617744;0.1154650002717971;70092400;ADA-USD
2017-12-09;0.1147449985146522;0.1386599987745285;0.1135609969496727;0.119608998298645;63308600;ADA-USD
2017-12-10;0.1197940036654472;0.1197940036654472;0.1001330018043518;0.1102809980511665;46376600;ADA-USD
2017-12-11;0.1089269965887069;0.1213829964399337;0.1086380034685134;0.1213829964399337;39513900;ADA-USD
2017-12-12;0.12117700278759;0.1380079984664917;0.1142219975590705;0.1338910013437271;60056800;ADA-USD
2017-12-13;0.1337389945983886;0.1418540030717849;0.12236800044775;0.1342809945344925;61575000;ADA-USD
2017-12-14;0.1336670070886612;0.2407529950141906;0.1318430006504058;0.2407529950141906;309307008;ADA-USD
2017-12-15;0.2332089990377426;0.2332089990377426;0.1870319992303848;0.213467001914978;207311008;ADA-USD
